ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
246,NC(=N)SCCF,1,0.0,6.555648148148149,2.5175,0.0160648148148141,-14.850349909089706,-1.1834042139551133,48.0408163265306,-0.0628218493522968,0,0.0,11.761884949391115,-10.63247109543406,0.0,0,0.0,39.285714285714285,0.0,0.0,0.0,0,6.674590972274908,0.0,-0.4124537037037037,-0.0448518053375196,4.688273321143754,-14.808251002247149,8.18424052863422,4.525680334566908,27.02185164189132,16.81949886818317,-0.1283091454806272,5.167651769578048,-0.0795918367346939,-1.1381163265306111,29.01955000865388,-0.0717932906756412,0.0,5.167651769578048,-161.32653061224488,0.0,0.300925925925926,-0.0216386734693877,-0.1566956904365863,-21.42857142857143,-10.408163265306122
151,FC(F)OC(F)C(F)(F)F,0,0.1409395973154362,0.0,0.0,2.489583333333333,-36.60964604168364,0.09932395876575,-9.749999999999998,-0.2486509808421001,0,4.736862953800049,0.0,-44.15046296296296,0.0,0,0.0,55.0,0.0,0.0,0.0,0,19.145539340986776,-9.288263888888888,-3.7531250000000007,-0.1388888888888883,0.0,-5.328393943843329,18.774241071918148,-7.527904635959925,25.521267361111104,30.76510910974057,-0.0368779611016623,0.0,-0.0643274853801169,0.2066666666666669,76.90359109819562,-0.0620939412801298,0.0,0.0,-11.25,0.0,0.0,-0.0687134502923977,-0.1712439715714583,1.3333333333333297,0.0
282,CCN1C=C(C(O)=O)C(=O)C2=CC=C(C)N=C12,1,0.0,9.310701215671454,1.1104,0.217589758125472,5.355545863183152,1.4761089819712905,-67.21640903686087,0.5872983747388922,0,6.544756405912575,0.0,34.01710926146123,-0.1995525116245025,1,-2.673171938168843,25.310344827586206,1.6114901307966727,10.7538644470868,6.196843571613076,0,11.39809567985239,1.346666666666667,4.265968915343915,-0.0116705112960761,-31.249006358521964,-8.766894715203797,-420.7985067757016,-0.3227218908960578,-10.865008587660194,85.77954559321019,0.0599221230442639,0.0,0.104423305588585,-0.9547804994054708,6765.606969891278,0.181392644802455,2.081248730522446,5.563451491696996,35.645659928656386,0.0393518518518518,-1.2086342592592592,0.0280786611177169,-0.0953258854366449,-26.639714625445897,-99.38763376932224
124,FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1,0,0.0366236484129752,3.020809865161972,0.8144,0.0452806977714188,-13.572191755118112,-0.9864577382839392,20.31404958677688,-0.1758474461962205,0,4.794537184071822,18.19910120538483,-34.765893021120284,-0.0256844890695758,0,-2.1232759338843006,22.0,-2.599855140495867,-1.892561983471072,12.13273413692322,1,5.538925252383345,2.764860898764669,3.049577055867536,-0.0001727312624678,-18.15213523404321,-7.366225635761956,-72.7581628949788,0.3905556381081729,-1.5562924701561005,2356.796129079477,-0.0270367031810912,5.783244946364939,-0.0677685950413224,-1.4113853553718956,5795498.347672778,0.0363031224659935,0.7501775913641975,17.507645516762338,-62.10743801652894,0.0132552219605791,-0.1660315123996558,0.000859334120425,-0.0044527104119507,-247.099173553719,55.42148760330579
276,CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1,0.0504032258064515,13.94139115117019,2.8314,0.0126121223920638,26.079873210417144,1.6892276115551028,-214.8367346938776,-0.6627883604881618,0,25.91783868393369,44.179309741689295,-55.579394648806016,-0.6325910196617899,0,-4.874748979591828,24.6,2.130221428571431,-3.933469387755102,28.57068426514268,1,28.26233844124226,-1.285324838164983,4.667299950652718,-0.0098587159863944,8.289411672270802,-43.39783033097415,-642.4539374574284,1.2188249945306175,32.34344211038324,675.650790861637,0.0239241934847445,0.0,-0.0617956019617149,0.0567540816326615,54709008.84829133,0.1684882296153243,-3.0047383372613137,30.00686872125262,-195.2653061224489,0.0130208333333333,0.0126121223920638,0.0244542200601171,-0.1810651978858869,132.22448979591834,-101.88888888888891
68,CC(C)CCOC(C)=O,0,0.0,0.0,0.0,0.1845833333333331,-4.766507204249906,-0.6821966310649967,0.6994328922495101,0.0445006437733553,0,9.53140013787187,13.847474399381248,0.4112581390464193,-0.0405681715267951,0,-1.4526465028355406,17.130434782608695,0.7516446124763767,1.945179584120984,6.923737199690624,0,0.0,0.9579166666666666,6.194760959939531,0.0039319470699431,-5.090579280183071,-5.854120824110964,360.6377998432436,-6.799772746790381,-8.680686830497791,23.654365431683733,-0.0862600997890048,0.0,-0.0943289224952741,-1.4543289224952765,65.1469510314125,0.2351101321585902,-1.9630563980250004,5.969305287951849,-96.0264650283554,0.0,0.4305555555555556,0.0305080340264649,-0.0424452199782596,27.72967863894141,-24.7296786389414
203,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,1,0.0669642857142857,5.36374149659864,1.6673,0.2145339663643237,-23.217021898536547,0.8352209767622422,-240.99555555555548,0.4773406201324711,0,15.004064837540422,37.255572541998674,11.861319444444437,-0.0357335529403406,0,0.5616360000000027,22.4,0.6023813333333343,6.040000000000003,0.0,0,5.41499046939678,0.4530555555555555,2.059256188586546,-0.0083932759856631,-9.613779607025702,-13.269323674302246,-955.640312828975,1.7817269641342708,-45.277708333333344,83.76233765853561,0.2292822762867699,5.41499046939678,0.034074074074074,0.299438222222221,5356.941098043583,0.0276851881623432,1.8611417327835047,18.483050647602152,87.1822222222222,0.0,-0.4352777777777772,0.0235194320987654,-0.0449741788200981,-111.4977777777778,13.524444444444448
127,CSC1=CC=C2SC3=C(C=CC=C3)N(CCC3CCCCN3C)C2=C1,0,0.0,0.0,0.0,0.7246987328882168,-4.389556227818042,2.4166269184850395,244.57439446366777,0.0601449160779031,0,0.0,30.315440709240345,-1.2001301071815265,0.0492903908104685,0,-0.2847474048442886,27.294117647058822,-0.6795570934256044,-17.274125336409078,58.28926587353707,2,0.0,7.48076537900131,2.34893812636778,0.0062995001922338,30.926934128451148,10.189377768233188,634.9348728980968,1.546669878262365,2.7211458186652915,298.268678099177,0.0779574023282382,0.0,0.031137945374228,-0.4274608996539746,825571.4781035787,0.0151143797501333,-5.32127957832355,0.0,22.0484429065744,0.0104166666666666,0.0,-0.0019696207894922,-0.0126824121303077,-115.2145328719723,-16.541714725105724
90,CCCCCOC(C)=O,0,0.0,0.0,0.0,0.1749045729402869,-3.789420971059154,-1.6886209159139969,2.177693761814746,-0.0129753950123904,0,9.53140013787187,19.765380445542643,-5.106805293005671,0.0233791969397428,0,-0.2396597353497162,17.130434782608695,-0.5384120982986762,-1.0718336483931945,13.344558822616634,0,0.0,3.3101436130007555,4.141752173091459,0.0039319470699431,4.660228463307783,4.105018535769331,17.30891135442874,-6.799772746790379,-3.622558286074353,27.551427311737395,-0.204090327073807,0.0,-0.0486767485822306,-1.0865028355387532,84.62711413110172,0.2182123187947078,-0.6758999949420001,5.969305287951849,-32.11342155009452,0.0,-0.1749045729402869,0.0282580340264649,-0.0152992225221129,-23.119092627599244,-17.584120982986768
323,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1,0.0,8.594839721052537,1.0011,0.2146550558928803,-13.428056910088369,-2.8093398755993184,19.7562326869806,-0.0562397129165816,0,11.21535880699783,12.13273413692322,-12.127282252300065,-0.0549319190932349,0,-0.892450000000001,33.63157894736842,-0.774275,-3.5,0.0,1,5.969305287951849,1.6723402060846442,1.5409453117028875,-0.0042342105263158,-1.1316432546466455,17.75280771490926,-126.88854615996908,-0.9503033900434412,-6.2115258583310045,161.97036849707885,-0.0864219932486354,0.0,-0.0335820895522388,-1.2030249999999998,16338.240945871396,0.2531623583551496,-1.3619036160816878,6.4208216229260096,-122.03878116343492,0.0147569444444444,0.3899364869404556,0.0078160447761193,-0.0274735347968485,-2.0554016620498494,32.16945384904757
205,CC(C)(C)OC(=O)C1=C2C3CCCN3C(=O)C3=C(Br)C=CC=C3N2C=N1,1,0.0383631713554987,0.0,0.0,0.0196169138951871,3.5283430008467715,3.012811565029178,-311.6805293005671,0.4786085367149685,1,4.736862953800049,6.06636706846161,10.749262753441668,0.0724110712836252,1,-1.8037795368620035,49.30434782608695,0.5130311909262807,-12.894139886578454,0.0,0,11.570356098935536,3.3223510723733938,6.162310531554985,0.0018253780718336,-19.779173296997826,-2.2071896872861507,-682.0229223346726,-1.3723123655072922,-64.5896322616112,227.7744826093929,0.0382396672023569,5.693927994848461,0.0872538816082921,-1.0659459357277918,911576.0821022968,0.1481591890988508,-5.487087521890054,17.642948553347928,-69.52551984877125,0.0196995464852607,-0.4742504409171071,0.0250941616575688,-0.0347170364194113,569.6275992438563,-174.38737323054343
238,CC(C)NCC(O)COC1=C(CC=C)C=CC=C1,1,0.0,12.947621567145378,1.3164,0.2994803476946335,19.138959045971617,-1.456589478905728,8.429506246282,-0.1088536244778835,0,6.4208216229260096,38.12259571159996,-0.9247636988565012,-0.0217232591050976,0,-1.0243955978584172,18.04878048780488,-0.2851145151695418,0.848899464604401,0.0,0,6.103966387748303,2.1243662079029138,8.665780067562174,-0.0033996430696014,-21.269776758839484,7.66168817055355,-212.9579981948811,-0.7000758464843132,8.3769581598255,162.71205574006262,-0.1114296906634914,0.0,-0.0391366641251434,0.4684607971445569,9693.95167680032,-0.060588292246722,2.000087135564287,0.0,-48.2355740630577,0.0137442129629629,0.8203675359032503,-0.0054131888295866,-0.1811616590715995,27.047590719809627,-37.14693634741226
35,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,0,0.0,0.0,0.0,0.1087829486197089,-23.45953388049441,2.756618171595703,20.49584487534627,-0.1564005260293982,0,12.965578028838586,30.33183534230805,-5.296433090523578,0.0245686862307381,0,-0.7527000000000045,19.894736842105264,0.1721999999999938,-0.797476146506615,18.40509473754901,0,0.0,4.189755871867163,3.268929305950305,0.0051150000000001,-24.87641583276607,-24.8388573812982,270.1922661001901,0.3197986554509209,2.682765637290108,935.1777518556888,0.1395005138412622,17.28226861293275,-0.0215506869246481,0.7408000000000047,3746809.9601530447,-0.020641810683858,-0.458029797727091,11.701150992526332,-67.62326869806095,0.0119104308390022,2.3820563135483286,-0.0125754545454544,0.03682279453384,-39.96675900277008,-80.66481994459834
243,CN1CN(C2=CC=CC=C2)C2(CCN(CCCC(=O)C3=CSC(I)=C3)CC2)C1=O,1,0.0325884543761638,1.9535032777267625,0.0,0.2365684694273724,11.746694617054557,9.53629849974065,351.8399999999999,-0.2340685392979962,1,4.794537184071822,18.19910120538483,-38.9449193565863,-0.0547171090906881,0,-1.3369445950413248,75.6,-1.864946280991734,0.0330578512396723,0.0,1,5.538925252383345,3.129218220435302,3.357254538521505,0.0050136950698205,-28.92519986954528,-18.91932509490904,-370.0307236174708,-0.5233661864445316,-2.331776363353395,2002.1237196290808,0.1716698560725248,5.783244946364939,-0.0401528145953532,-0.2864074710743741,5690577.824612172,0.0139496863311367,3.1830339842796667,11.690424675716445,-112.84000000000005,0.0133429915175946,0.4756810397690265,0.0007139251520349,-0.0025642253066568,-132.88000000000008,28.680592755841253
50,C(CNC1=NC=CC=C1)COC1=CC(CN2CCCCC2)=CC=C1,0,0.0,3.298687581981788,0.5532,0.7152789588057445,13.36737181487216,-2.094164985348524,-20.725874663590933,0.061339854128323,0,6.544756405912575,24.61992282831084,-0.3294886582083819,-0.0958540343711135,0,-0.4282118415993848,18.7843137254902,-0.6103693579392542,-0.8923490965013454,37.91542917230017,1,0.0,6.796338899415842,5.073875492939553,0.0048722893226842,-20.67669715713704,-13.053236825370163,-56.12861728501221,-0.8071726791392488,-4.187716262975779,422.11800846466,-0.0436715045814437,0.0,-0.046565086302839,-0.9879122645136486,472224.200009314,0.0746150872898279,-1.3426692826193858,0.0,-58.61399461745484,0.0078993055555555,1.8920133737892024,-0.0064530532791031,0.1138079951964157,-2.7462514417531687,-10.779700115340248
284,[O-][N+](=O)C1=C(NCCSCC2=NC=CC=C2Br)NC=C1,1,0.0,13.746387617053044,1.6243,0.0717319305540811,9.805929004586176,-2.695750263691877,-100.85123966942152,0.3233627047908605,1,5.752853606746789,0.0,15.97437918907242,-0.0140856315609867,0,-1.0646231404958677,68.18181818181819,0.3290307621671256,5.000000000000001,6.06636706846161,1,4.923311048817671,3.319248658855441,0.6492783919123204,0.0215175606330686,-0.3218665799824654,-7.477143384798239,22.33253727793762,1.389981989102437,-24.739316487609603,284.06099394627813,-0.1507008886835286,5.817862777835028,-0.0436507936507936,0.045015243342516,46022.65027830811,0.2625716350912606,-4.41119684181424,5.687386274683562,-4.520661157024805,0.008882238792953,2.08738780234316,0.016909453299226,-0.0143801917346584,-23.38842975206608,-29.05379773542888
216,CCOC(=O)C1=C2CN(CCF)C(=O)C3=C(C=CC(F)=C3)N2C=N1,1,0.0,0.0,0.0,0.0206349206349207,-29.66573012089985,1.9266594801879189,-118.62130177514794,-0.0427989267593814,1,11.281619359712623,0.0,-49.39847687924611,0.0432702981275167,1,-2.099538921762,28.0,1.6921435239973688,-5.67915844838922,27.927063590329595,0,24.36829683062416,1.3795143613000755,0.915094611944359,-0.0078375154343259,-57.6407402727016,24.633613554246217,-361.257317903638,-2.862424268905681,-1.5383884871064355,209.744817266266,0.0001686539136279,5.693927994848461,0.1340852478447278,-1.134212294543064,328218.4017516886,-0.0038986729706722,-1.7817662176100433,30.953774262883524,46.34319526627219,0.015880397297808,-1.6929648601992573,-0.0116386402570584,-0.026505828334943,-70.78106508875742,-42.53846153846153
138,NC1=C(I)C=C(C=C1)C1=NC2=CC=C(O)C=C2S1,0,0.0,10.390178291539042,2.3884,0.2681358129671622,0.5652715122487728,0.3690707392706559,285.10288065843633,-0.1218522745479157,1,0.0,0.0,-9.937768061372758,-0.0966433734430222,0,-0.0406325102880659,137.1851851851852,-0.1427196159122086,-4.20164609053498,0.0,1,0.0,0.0,0.0,-0.0189797691689134,-1.9680159627304288,-15.163487503920193,205.3514076290632,6.990764302975541,11.550524106103971,101.36679445631964,-0.122740385241028,0.0,-0.0941015089163237,-0.8046492455418374,19969.97570813432,0.0272782933347099,0.026569257121242,5.749511833283905,-260.9080932784635,0.019244850718065,0.2681358129671622,0.0020014540466392,-0.2406823625515163,-777.7407407407408,-30.780464360107707
233,NC(N)=NC1=NC(=CS1)C1=CC=CC=C1,1,0.0,2.5053269085411944,3.3846,0.0314459981523476,3.384191815869117,-1.405401184836239,-220.9568,0.4662647851050315,1,0.0,30.33183534230805,1.1997706447187937,0.1279726743864229,0,0.08283168,32.88,-0.8158751999999998,-4.5472,11.336785877934735,0,0.0,0.0,0.0,-0.0222382523076923,-10.889378287504549,4.738000490005433,-381.2000386887041,6.54200331210288,2.1431698216735264,79.49816546193289,0.1001545412038723,5.959554568743835,0.0100923076923077,-1.1455286399999995,4126.498216478867,0.3411170885636903,-0.8527237954785196,5.959554568743835,-25.1216,0.0151289682539682,0.0314459981523476,0.0380995938461537,-0.3958917221863012,124.1712,-30.059377777777776
56,CCC(C)NC1=CC(NC(C)CC)=C(I)C=C1,0,0.0,7.051062452758882,1.1747,0.5160783436213991,17.053080586093273,2.099956951173244,262.2925,0.0984589951467354,0,0.0,13.847474399381248,-0.7082794567901236,-0.0444652854436257,0,-0.9100031249999998,85.85,-0.4549265624999989,-9.961249999999996,14.94495482043252,2,0.0,2.276994126354245,8.81851038254808,7.124999999994991e-05,-34.47809628358715,8.416826780582644,350.33682652518627,-0.5359454220519886,-1.5463142730864203,99.80692742344644,-0.1660001217830826,0.0,-0.0089583333333333,-0.775976562500002,5517.051937309327,0.2381817385806427,-4.878635804008101,0.0,165.33750000000006,0.0211805555555555,0.0,0.0060487847222221,-0.244408238612659,-196.45,-61.34073333333333
44,COCCCC\C(=N\OCCN)C1=CC=C(C=C1)C(F)(F)F,0,0.0508967523024721,3.9877787226001513,1.1974,0.2660771762408671,-19.65771801575533,0.8978122220128745,-112.7906976744186,0.0731390458626988,0,15.750750054980156,17.28844686367376,-21.17622889249444,0.1215049456506487,0,5.579070632774471,23.953488372093023,2.705460140616549,-6.771768523526232,12.13273413692322,0,11.73975000914047,-2.1008229360576496,1.2218459788134215,0.002011681990265,-19.131769856937336,-30.901071744260538,-79.60958490659317,-1.0188768440541536,-35.015019379844965,371.0638992777639,0.2424360085121865,0.0,0.0124607896160086,0.5185382368848019,60369.24331330708,0.4276840683221977,-3.604342225278828,6.606881964512918,85.2990805840995,0.0127314814814814,0.0,0.0778432132684333,-0.0817983316245903,-41.82314764737694,36.27906976744186
328,CCN\C(NCCSCC1=NC=CC=C1Br)=N/C#N,1,0.0,14.58345513012785,1.4022,0.5320524691358028,6.219427651147235,-1.3009513943802402,-116.23265306122453,0.1566770560235866,0,5.752853606746789,0.0,4.890416771646929,-0.1096105515086602,0,-0.677813142857142,62.114285714285714,1.2678715102040816,5.445714285714287,0.0,0,0.0,3.560186626060995,3.4504905129075403,-0.0049165714285714,-9.157178428225318,-4.436613285392794,-135.5315906758764,-1.1530532150679516,-15.122554309789756,329.07725108528865,0.0923487032134952,0.0,-0.0072765657987333,-0.6751800000000001,18476.88254081087,0.2003449047230989,-2.1601906421060453,0.0,83.31428571428573,0.0088252314814814,2.3037717309145886,0.0201291935256861,0.1283227558293775,28.653877551020408,-22.606884465720444
228,CN1CCC23C4OC5=C2C(CC1C3C=CC4O)=CC=C5O,1,0.0505050505050505,20.64851773116654,1.8135,0.1597222222222223,-37.86382860872643,2.164918745444194,-58.44000000000002,-0.3681523983973723,0,11.83581209232279,18.218407282129373,-6.4284895833333335,-0.2751907770411225,0,-1.6050778124999987,21.8,0.3486693750000004,9.696875000000006,11.126902983393991,0,6.103966387748303,5.177912887377172,1.0100425170068028,-0.0083682443181818,-23.864666052611337,-0.1328638556160517,-593.9770174704872,4.561814833466031,-9.19622829861111,135.01149810860016,0.1501629785137576,11.49902366656781,0.0720535714285713,1.182600874999999,132503.36197293294,-0.0090788013282255,1.3903470830276252,17.268468690428985,-19.759999999999977,0.0289351851851851,1.1891723356009074,-0.0098204196428571,-0.1210094138783487,-90.56,-29.360000000000014
78,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0,0.0379746835443037,0.0,0.0,0.0067553123350063,-28.080812082807608,-0.1488469954771429,-89.67595518529161,-0.0058860227529273,0,9.589074368143644,12.84164324585202,23.01303504740018,0.0521690723150834,0,0.6482002298190127,19.661016949152543,0.0436166044240128,2.145073254811836,17.741552976702497,1,0.0,11.1021699083927,5.490374321988004,0.0058225551611977,-32.85834342946765,-15.057389860579606,287.23036957612453,-1.966219102326842,-42.36049267451882,2632.8590367778806,0.0910867552099382,0.0,-0.0604481953654774,-1.504633036483764,3863909.2650786657,0.0648510432471381,1.6558506334957217,17.22934992809979,-116.20367710428032,0.0136134946402803,0.9384800741558226,0.0109129661861872,0.0455890955478655,29.01493823613904,-78.46193622522263
215,COC(C)=O,1,0.0,0.0,0.0,0.2453703703703702,-5.239681895012223,0.342409292866,62.55371900826446,-0.0355207670071239,0,9.53140013787187,0.0,-15.08884297520661,0.0,0,0.0,22.0,0.0,0.0,14.033534740968156,0,0.0,0.0,1.3611111111111112,-0.0018512396694214,0.0,1.0353109754925456,297.86963471848355,-13.9884708066002,9.274793388429751,8.62987418098734,0.0871074681818352,0.0,-0.1472107438016528,-1.8745454545454527,9.65148445440323,0.2067420514761544,0.0,5.969305287951849,-71.81818181818181,0.0,-0.2453703703703702,0.0385123966942148,-0.0718697956093867,-71.90082644628097,0.0
110,ClCC(Cl)(Cl)Cl,0,0.1296296296296296,0.0,0.0,0.039351851851852,0.0,0.7632416412122501,0.0,0.0,0,0.0,34.802819670697545,0.0,0.0,0,0.0,153.75,0.0,0.0,0.0,0,3.792535935529771,0.0,0.0,-0.0011571428571428,0.0,1.6704963563315525,0.0,-1.1329781921367703,0.0,11.637366687675549,-0.2894584255764544,0.0,-0.25,-0.3887999999999997,12.16479703638053,0.3321993700601501,0.0,5.880003444970339,-237.9375,0.0,0.039351851851852,0.0101249999999999,-0.5860517918178337,0.0,0.0
109,CC(C)NCC(O)COC1=CC(C)=CC=C1,0,0.0,12.804071869488537,1.3701,0.3225925925925927,9.272222233718434,-0.6989788836450019,19.9853907962016,-0.0494140275572799,0,0.0,25.980208536304467,1.25255661066472,0.0160432218927656,0,-0.3959174579985388,18.0,-0.8991521548575597,-0.905770635500365,0.0,0,6.103966387748303,-0.4695256991685566,6.998540170697909,-0.0041744338933528,-21.78003548376136,1.937111556070752,64.62080912913697,-0.8596256376480059,5.433568703838974,113.63900018027871,-0.082707681602295,0.0,-0.07329325167163,-0.0957319211103002,3304.23045234317,-0.000927089431823,3.5418388828596323,0.0,-106.23155588020454,0.0164930555555555,0.8088860544217689,-0.0046889059953924,-0.1821050677557082,46.69685902118336,-21.74653031409788
232,C=CC=C,1,0.0,0.0,0.0,1.6388888888888888,-1.7494120603036825,-0.8856533706671202,16.0,-0.0080584851503839,0,0.0,25.30991158086476,-1.92,0.0,0,0.0,15.0,0.0,0.0,0.0,0,0.0,3.2777777777777777,6.722222222222222,-0.0035999999999999,0.0,-1.5307355527657207,144.08154460110254,-9.005096537568912,1.4400000000000004,5.891992804872071,-0.3055555555555552,0.0,-0.0933333333333333,-0.0252,6.854752972273345,-0.1666666666666666,0.0,0.0,-7.0,0.0,0.0,-0.0065999999999999,-0.4444444444444445,-8.0,0.0
10,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,0,0.039787798408488,11.548718608449066,0.7861,0.0413691629624484,-18.19631276193682,-0.983792741774429,151.3098708871303,-0.0334056444387056,0,5.601050810983688,23.733674027155736,-21.8659406476027,-0.076323557664328,0,-1.8535939192003328,27.06122448979592,-2.390238192419821,-0.1374427321949189,24.26546827384644,0,5.601050810983688,2.541914392976352,2.4140503674048945,-0.0037330524046352,-13.232504231936076,-6.652372259721324,361.675074334784,1.6029254532387869,1.010433875732945,697.01669198448,-0.0544911456295044,5.783244946364939,-0.144330887771121,-2.264946272386501,770962.4311319233,0.0285064294244083,1.0151732809287757,11.600465787410831,-142.02832153269466,0.0103377525252525,-0.2891484237246509,-0.0039495082177297,-0.0445339662981486,-207.6851311953353,49.90645358672568
128,CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0,0.0568181818181818,4.405855480698555,2.0482,0.4235185185185184,-9.868047979492983,-1.4539505138905364,-104.16116819902652,0.4379944535295229,0,9.589074368143644,52.372404136937305,77.58603749774655,-0.0180398403732604,0,-1.4273114115738237,19.023255813953487,-0.8413369388858836,0.4191454840454292,19.26246486877803,0,23.26046444043786,7.568295476994747,3.978003630052623,-0.0041802055164954,-1.3014703268999903,-21.98739614410001,-193.79869572887264,-0.7012778317614505,-32.26332927708672,674.596055951352,0.0030108941838292,0.0,0.0178074234320854,0.9965996755002692,14066.53827468833,0.1268351738630738,0.2994186198058822,0.0,135.11411573823688,0.0140335648148148,-0.8938737192407822,0.0436068645714399,-0.0048301774855391,-9.964845862628444,-30.36343969713361
36,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,0,0.0,0.0,0.0,1.0882955404383976,1.5128149239997208,2.926389480103389,-49.59710743801653,0.0109979788583463,0,12.84164324585202,54.60695665452676,0.6951331496786038,0.0419129944862698,0,0.2500252066115702,18.0,-0.6781941632231397,-10.789256198347111,27.82691049685725,0,0.0,5.782145849080372,1.091104969765684,0.0044651747215234,-28.41196716586758,1.7972795645139588,-553.6067847074997,1.0292513880385827,-2.2603305785123977,212.80106608333392,0.2780242413907534,0.0,0.0268148658300173,-0.2619037190082653,89136.52250761147,-0.0304259333541323,-2.6106006708696485,0.0,-30.19834710743805,0.0163541293710466,0.0,-0.0079393652433425,0.0405483178988121,1.677685950413231,-27.58677685950413
23,CCC(C)CC,0,0.0,0.0,0.0,0.9351851851851852,-11.753862280165333,-0.7648824564852382,36.0,-0.0134287290045987,0,0.0,33.61285484492389,-1.4374999999999998,0.0,0,0.0,11.5,0.0,0.0,12.84164324585202,0,0.0,2.6597222222222223,6.738425925925926,-0.002321052631579,4.42819927764369,-5.193567054026548,324.1834753524806,-5.805917504485213,0.3899999999999989,12.261208932583958,-0.1005291005291007,0.0,-0.0988888888888888,-0.0855000000000002,19.80026905978025,-0.0609840609840609,0.0,0.0,-23.75,0.0,0.9351851851851852,-0.0019,-0.4714957872852608,-53.75,2.25
195,CN1N(C(=O)C=C1C)C1=CC=C(F)C=C1,1,0.0,0.0,0.0,0.1096220710506421,-10.203077322262963,0.103187667410588,-22.44378698224852,-0.0183506007971421,1,7.04767198267719,0.0,-5.53385930309007,0.0919655803910456,2,2.9467242603550305,25.0,-1.4149136094674553,0.8298816568047314,16.814537072068404,0,0.0,0.0,1.8486342592592595,0.0106148805610343,-8.910609411969093,4.48817036356376,164.0289146211565,-2.4816005546625384,-23.6646942800789,75.35969378722535,-0.2077013622551597,0.0,-0.0066732412886258,-2.372984615384618,3013.26503039658,0.069243688657954,-0.4993516462411613,11.376487736097904,-89.69230769230771,0.019968820861678,-0.3076573129251698,0.0119698093359631,-0.0505694641263842,-111.26627218934917,24.10059171597633
315,NCCC1=CN2C=CC=CC2=N1,1,0.0,0.0,1.0802,0.656628873771731,4.95000658120234,-0.6456654437470636,-64.32514177693761,0.0556857151035704,1,6.4208216229260096,6.06636706846161,1.9383532871245543,-0.0047386776027419,1,0.0600601134215518,20.95652173913044,0.0674540642722136,0.8468809073724013,0.0,0,0.0,4.85339663643235,0.656628873771731,-0.0058416351606806,-10.577671828508835,1.35253767444119,-376.0264765114898,0.6589764332739197,-3.6448225162780936,59.63542464365138,-0.099311458903034,0.0,0.0607277882797731,-0.5461672967863896,1008.3828019395178,-0.0540641099026903,-0.8785182642368828,0.0,-2.882797731568997,0.0204081632653061,0.0,0.001877495274102,-0.2114458118679641,-30.66351606805293,-13.5538752362949
314,CCCN1C2=C(NC(=N2)C2CCC(=O)C2)C(=O)N(CCC)C1=O,1,0.0,0.0,0.8729,0.0269478825480806,33.162590815395234,-0.2868435516536333,-180.1111111111111,-0.2887276032204462,1,17.884049995896973,13.847474399381248,0.941700960219484,-0.0507290173972685,2,-2.706826666666665,21.91111111111111,0.6287813333333341,-17.999999999999993,4.567099647791355,0,0.0,3.262584319974291,4.833645882786846,-0.0011114704491725,7.862749214834409,-30.768309623489465,-1030.7984286257254,-1.630383674432366,-11.364197530864196,188.32778233778075,0.006728818125249,5.647177220767728,0.1304545454545454,1.35519822222222,232378.7118241409,0.0644022827392871,-4.753390810624013,22.950161285781817,144.0617283950617,0.0148347382431233,0.907735121954098,0.0365711262626262,-0.0025742136764725,42.41975308641975,-245.1111111111111
